[START] 'DTD LIVE Table_0876.mp4' 분석을 시작합니다. (ID: DTD_LIVE_Table_0876_mp4_2025-06-27T03:55:39.426Z)
Time: 0.00s | Status: 얼굴 미검출
Time: 88.00s | Status: 얼굴 미검출
Time: 88.50s | Status: 얼굴 미검출
Time: 89.00s | Status: 얼굴 미검출
Time: 89.50s | Status: 얼굴 미검출
Time: 90.00s | Status: 얼굴 미검출
Time: 90.50s | Status: 얼굴 미검출
Time: 91.00s | Status: 얼굴 미검출
Time: 91.50s | Status: 얼굴 미검출
Time: 92.00s | Status: 얼굴 미검출
Time: 92.50s | Status: 얼굴 미검출
Time: 93.00s | Status: 얼굴 미검출
Time: 93.50s | Status: 얼굴 미검출
Time: 94.00s | Status: 얼굴 미검출
Time: 94.50s | Status: 얼굴 미검출
Time: 95.00s | Status: 얼굴 미검출
Time: 95.50s | Status: 얼굴 미검출
Time: 96.00s | Status: 얼굴 미검출
Time: 96.50s | Status: 얼굴 미검출
Time: 97.00s | Status: 얼굴 미검출
Time: 97.50s | Status: 얼굴 미검출
Time: 98.00s | Status: 얼굴 미검출
Time: 98.50s | Status: 얼굴 미검출
Time: 99.00s | Status: 얼굴 미검출
Time: 99.50s | Status: 얼굴 미검출
Time: 100.00s | Status: 얼굴 미검출
Time: 100.50s | Status: 얼굴 미검출
Time: 101.00s | Status: 얼굴 미검출
Time: 101.50s | Status: 얼굴 미검출
Time: 102.00s | Status: 얼굴 미검출
Time: 102.50s | Status: 얼굴 미검출
Time: 103.00s | Status: 얼굴 미검출
Time: 103.50s | Status: 얼굴 미검출
Time: 104.00s | Status: 얼굴 미검출
Time: 104.50s | Status: 얼굴 미검출
Time: 105.00s | Status: 얼굴 미검출
Time: 105.50s | Status: 얼굴 미검출
Time: 106.00s | Status: 얼굴 미검출
Time: 106.50s | Status: 얼굴 미검출
Time: 107.00s | Status: 얼굴 미검출
Time: 107.50s | Status: 얼굴 미검출
Time: 108.00s | Status: 얼굴 미검출
Time: 108.50s | Status: 얼굴 미검출
Time: 109.00s | Status: 얼굴 미검출
Time: 109.50s | Status: 얼굴 미검출
Time: 110.00s | Status: 얼굴 미검출
Time: 110.50s | Status: 얼굴 미검출
Time: 111.00s | Status: 얼굴 미검출
Time: 111.50s | Status: 얼굴 미검출
Time: 112.00s | Status: 얼굴 미검출
Time: 112.50s | Status: 얼굴 미검출
Time: 113.00s | Status: 얼굴 미검출
Time: 113.50s | Status: 얼굴 미검출
Time: 114.00s | Status: 얼굴 미검출
Time: 114.50s | Status: 얼굴 미검출
Time: 115.00s | Status: 얼굴 미검출
Time: 115.50s | Status: 얼굴 미검출
Time: 116.00s | Status: 얼굴 미검출
Time: 116.50s | Status: 얼굴 미검출
Time: 117.00s | Status: 얼굴 미검출
Time: 117.50s | Status: 얼굴 미검출
Time: 118.00s | Status: 얼굴 미검출
Time: 118.50s | Status: 얼굴 미검출
Time: 119.00s | Status: 얼굴 미검출
Time: 119.50s | Status: 얼굴 미검출
Time: 120.00s | Status: 얼굴 미검출
Time: 120.50s | Status: 얼굴 미검출
Time: 121.00s | Status: 얼굴 미검출
Time: 121.50s | Status: 얼굴 미검출
Time: 122.00s | Status: 얼굴 미검출
Time: 122.50s | Status: 얼굴 미검출
Time: 123.00s | Status: 얼굴 미검출
Time: 123.50s | Status: 얼굴 미검출
Time: 124.00s | Status: 얼굴 미검출
Time: 124.50s | Status: 얼굴 미검출
Time: 125.00s | Status: 얼굴 미검출
Time: 125.50s | Status: 얼굴 미검출
Time: 126.00s | Status: 얼굴 미검출
Time: 126.50s | Status: 얼굴 미검출
Time: 127.00s | Status: 얼굴 미검출
Time: 127.50s | Status: 얼굴 미검출
Time: 128.00s | Status: 얼굴 미검출
Time: 128.50s | Status: 얼굴 미검출
Time: 129.00s | Status: 얼굴 미검출
Time: 129.50s | Status: 얼굴 미검출
Time: 130.00s | Status: 얼굴 미검출
Time: 130.50s | Status: 얼굴 미검출
Time: 131.00s | Status: 얼굴 미검출
Time: 131.50s | Status: 얼굴 미검출
Time: 132.00s | Status: 얼굴 미검출
Time: 132.50s | Status: 얼굴 미검출
Time: 133.00s | Status: 얼굴 미검출
Time: 133.50s | Status: 얼굴 미검출
Time: 134.00s | Status: 얼굴 미검출
Time: 134.50s | Status: 얼굴 미검출
Time: 135.00s | Status: 얼굴 미검출
Time: 135.50s | Status: 얼굴 미검출
Time: 136.00s | Status: 얼굴 미검출
Time: 136.50s | Status: 얼굴 미검출
Time: 137.00s | Status: 얼굴 미검출
Time: 137.50s | Status: 얼굴 미검출
Time: 138.00s | Status: 얼굴 미검출
Time: 138.50s | Status: 얼굴 미검출
Time: 139.00s | Status: 얼굴 미검출
Time: 139.50s | Status: 얼굴 미검출
Time: 140.00s | Status: 얼굴 미검출
Time: 140.50s | Status: 얼굴 미검출
Time: 141.00s | Status: 얼굴 미검출
Time: 141.50s | Status: 얼굴 미검출
Time: 142.00s | Status: 얼굴 미검출
Time: 142.50s | Status: 얼굴 미검출
Time: 143.00s | Status: 얼굴 미검출
Time: 143.50s | Status: 얼굴 미검출
Time: 144.00s | Status: 얼굴 미검출
Time: 144.50s | Status: 얼굴 미검출
Time: 145.00s | Status: 얼굴 미검출
Time: 145.50s | Status: 얼굴 미검출
Time: 146.00s | Status: 얼굴 미검출
Time: 146.50s | Status: 얼굴 미검출
Time: 147.00s | Status: 얼굴 미검출
Time: 147.50s | Status: 얼굴 미검출
Time: 148.00s | Status: 얼굴 미검출
Time: 148.50s | Status: 얼굴 미검출
Time: 149.00s | Status: 얼굴 미검출
Time: 149.50s | Status: 얼굴 미검출
Time: 150.00s | Status: 얼굴 미검출
Time: 150.50s | Status: 얼굴 미검출
Time: 151.00s | Status: 얼굴 미검출
Time: 151.50s | Status: 얼굴 미검출
Time: 152.00s | Status: 얼굴 미검출
Time: 152.50s | Status: 얼굴 미검출
Time: 153.00s | Status: 얼굴 미검출
Time: 153.50s | Status: 얼굴 미검출
Time: 154.00s | Status: 얼굴 미검출
Time: 154.50s | Status: 얼굴 미검출
Time: 155.00s | Status: 얼굴 미검출
Time: 155.50s | Status: 얼굴 미검출
Time: 156.00s | Status: 얼굴 미검출
Time: 156.50s | Status: 얼굴 미검출
Time: 157.00s | Status: 얼굴 미검출
Time: 157.50s | Status: 얼굴 미검출
Time: 158.00s | Status: 얼굴 미검출
Time: 158.50s | Status: 얼굴 미검출
Time: 159.00s | Status: 얼굴 미검출
Time: 159.50s | Status: 얼굴 미검출
Time: 160.00s | Status: 얼굴 미검출
Time: 160.50s | Status: 얼굴 미검출
Time: 161.00s | Status: 얼굴 미검출
Time: 161.50s | Status: 얼굴 미검출
Time: 162.00s | Status: 얼굴 미검출
Time: 162.50s | Status: 얼굴 미검출
Time: 163.00s | Status: 얼굴 미검출
Time: 163.50s | Status: 얼굴 미검출
Time: 164.00s | Status: 얼굴 미검출
Time: 164.50s | Status: 얼굴 미검출
Time: 165.00s | Status: 얼굴 미검출
Time: 165.50s | Status: 얼굴 미검출
Time: 166.00s | Status: 얼굴 미검출
Time: 166.50s | Status: 얼굴 미검출
Time: 167.00s | Status: 얼굴 미검출
Time: 167.50s | Status: 얼굴 미검출
Time: 168.00s | Status: 얼굴 미검출
Time: 168.50s | Status: 얼굴 미검출
Time: 169.00s | Status: 얼굴 미검출
Time: 169.50s | Status: 얼굴 미검출
Time: 170.00s | Status: 얼굴 미검출
Time: 170.50s | Status: 얼굴 미검출
Time: 171.00s | Status: 얼굴 미검출
Time: 171.50s | Status: 얼굴 미검출
Time: 172.00s | Status: 얼굴 미검출
Time: 172.50s | Status: 얼굴 미검출
Time: 173.00s | Status: 얼굴 미검출
Time: 173.50s | Status: 얼굴 미검출
Time: 174.00s | Status: 얼굴 미검출
Time: 174.50s | Status: 얼굴 미검출
Time: 175.00s | Status: 얼굴 미검출
Time: 175.50s | Status: 얼굴 미검출
Time: 176.00s | Status: 얼굴 미검출
Time: 176.50s | Status: 얼굴 미검출
Time: 177.00s | Status: 얼굴 미검출
Time: 177.50s | Status: 얼굴 미검출
Time: 178.00s | Status: 얼굴 미검출
Time: 178.50s | Status: 얼굴 미검출
Time: 179.00s | Status: 얼굴 미검출
Time: 179.50s | Status: 얼굴 미검출
Time: 180.00s | Status: 얼굴 미검출
Time: 180.50s | Status: 얼굴 미검출
Time: 181.00s | Status: 얼굴 미검출
Time: 181.50s | Status: 얼굴 미검출
Time: 182.00s | Status: 얼굴 미검출
Time: 182.50s | Status: 얼굴 미검출
Time: 183.00s | Status: 얼굴 미검출
Time: 183.50s | Status: 얼굴 미검출
Time: 184.00s | Status: 얼굴 미검출
Time: 184.50s | Status: 얼굴 미검출
Time: 185.00s | Status: 얼굴 미검출
Time: 185.50s | Status: 얼굴 미검출
Time: 186.00s | Status: 얼굴 미검출
Time: 186.50s | Score: 99.10 | Status: 선명
Time: 187.00s | Score: 97.29 | Status: 선명
Time: 187.50s | Score: 88.47 | Status: 선명
Time: 188.00s | Score: 210.95 | Status: 선명
Time: 188.50s | Score: 224.67 | Status: 선명
Time: 189.00s | Score: 232.63 | Status: 선명
Time: 189.50s | Score: 101.02 | Status: 선명
Time: 190.00s | Score: 107.75 | Status: 선명
Time: 190.50s | Score: 172.03 | Status: 선명
Time: 191.00s | Score: 87.58 | Status: 선명
Time: 191.50s | Score: 192.48 | Status: 선명
Time: 192.00s | Score: 183.12 | Status: 선명
Time: 192.50s | Score: 244.44 | Status: 선명
Time: 193.00s | Score: 214.42 | Status: 선명
Time: 193.50s | Score: 260.83 | Status: 선명
Time: 194.00s | Score: 99.26 | Status: 선명
Time: 194.50s | Score: 84.75 | Status: 선명
Time: 195.00s | Score: 84.93 | Status: 선명
Time: 195.50s | Score: 96.94 | Status: 선명
Time: 196.00s | Score: 84.54 | Status: 선명
Time: 196.50s | Score: 85.14 | Status: 선명
Time: 197.00s | Score: 98.42 | Status: 선명
Time: 197.50s | Score: 95.76 | Status: 선명
Time: 198.00s | Score: 85.43 | Status: 선명
Time: 198.50s | Score: 82.37 | Status: 선명
Time: 199.00s | Score: 166.63 | Status: 선명
Time: 199.50s | Score: 161.54 | Status: 선명
Time: 200.00s | Score: 170.64 | Status: 선명
Time: 200.50s | Score: 71.78 | Status: 선명
Time: 201.00s | Score: 52.12 | Status: 선명
Time: 201.50s | Score: 97.54 | Status: 선명
Time: 202.00s | Score: 109.15 | Status: 선명
Time: 202.50s | Score: 76.59 | Status: 선명
Time: 203.00s | Score: 143.01 | Status: 선명
Time: 203.50s | Score: 462.93 | Status: 선명
Time: 204.00s | Score: 453.67 | Status: 선명
Time: 204.50s | Score: 365.49 | Status: 선명
Time: 205.00s | Score: 314.09 | Status: 선명
Time: 205.50s | Score: 462.12 | Status: 선명
Time: 206.00s | Score: 461.24 | Status: 선명
Time: 206.50s | Score: 588.98 | Status: 선명
Time: 207.00s | Score: 622.95 | Status: 선명
Time: 207.50s | Score: 621.80 | Status: 선명
Time: 208.00s | Score: 640.32 | Status: 선명
Time: 208.50s | Score: 405.84 | Status: 선명
Time: 209.00s | Score: 601.33 | Status: 선명
Time: 209.50s | Score: 478.06 | Status: 선명
Time: 210.00s | Score: 256.00 | Status: 선명
Time: 210.50s | Score: 154.52 | Status: 선명
Time: 211.00s | Score: 169.60 | Status: 선명
Time: 211.50s | Score: 383.03 | Status: 선명
Time: 212.00s | Score: 106.14 | Status: 선명
Time: 212.50s | Score: 65.07 | Status: 선명
Time: 213.00s | Score: 129.63 | Status: 선명
Time: 213.50s | Status: 얼굴 미검출
Time: 214.00s | Status: 얼굴 미검출
Time: 214.50s | Score: 161.41 | Status: 선명
Time: 215.00s | Score: 95.51 | Status: 선명
Time: 215.50s | Score: 86.06 | Status: 선명
Time: 216.00s | Score: 109.38 | Status: 선명
Time: 216.50s | Score: 119.03 | Status: 선명
Time: 217.00s | Status: 얼굴 미검출
Time: 217.50s | Status: 얼굴 미검출
Time: 218.00s | Status: 얼굴 미검출
Time: 218.50s | Status: 얼굴 미검출
Time: 219.00s | Score: 57.41 | Status: 선명
Time: 219.50s | Score: 199.92 | Status: 선명
Time: 220.00s | Score: 181.85 | Status: 선명
Time: 220.50s | Status: 얼굴 미검출
Time: 221.00s | Score: 206.58 | Status: 선명
Time: 221.50s | Status: 얼굴 미검출
Time: 222.00s | Score: 39.33 | Status: 흐림
Time: 222.50s | Score: 31.51 | Status: 흐림
Time: 223.00s | Score: 43.72 | Status: 흐림
Time: 223.50s | Score: 46.21 | Status: 흐림
Time: 224.00s | Score: 51.52 | Status: 선명
Time: 224.50s | Score: 113.38 | Status: 선명
Time: 225.00s | Score: 111.46 | Status: 선명
Time: 225.50s | Score: 107.03 | Status: 선명
Time: 226.00s | Score: 61.07 | Status: 선명
Time: 226.50s | Score: 119.80 | Status: 선명
Time: 227.00s | Score: 132.99 | Status: 선명
Time: 227.50s | Score: 153.74 | Status: 선명
Time: 228.00s | Score: 162.57 | Status: 선명
Time: 228.50s | Score: 144.28 | Status: 선명
Time: 229.00s | Score: 119.10 | Status: 선명
Time: 229.50s | Score: 112.53 | Status: 선명
Time: 230.00s | Score: 234.34 | Status: 선명
Time: 230.50s | Score: 229.96 | Status: 선명
Time: 231.00s | Score: 181.41 | Status: 선명
Time: 231.50s | Score: 158.21 | Status: 선명
Time: 232.00s | Status: 얼굴 미검출
Time: 232.50s | Score: 202.96 | Status: 선명
Time: 233.00s | Status: 얼굴 미검출
Time: 233.50s | Status: 얼굴 미검출
Time: 234.00s | Status: 얼굴 미검출
Time: 234.50s | Score: 176.52 | Status: 선명
Time: 235.00s | Status: 얼굴 미검출
Time: 235.50s | Score: 146.94 | Status: 선명
Time: 236.00s | Score: 153.97 | Status: 선명
Time: 236.50s | Score: 140.57 | Status: 선명
Time: 237.00s | Score: 195.25 | Status: 선명
Time: 237.50s | Score: 120.53 | Status: 선명
Time: 238.00s | Score: 185.78 | Status: 선명
Time: 238.50s | Score: 187.52 | Status: 선명
Time: 239.00s | Score: 158.12 | Status: 선명
Time: 239.50s | Score: 171.79 | Status: 선명
Time: 240.00s | Score: 159.71 | Status: 선명
Time: 240.50s | Score: 220.40 | Status: 선명
Time: 241.00s | Score: 224.80 | Status: 선명
Time: 241.50s | Score: 268.98 | Status: 선명
Time: 242.00s | Score: 253.68 | Status: 선명
Time: 242.50s | Score: 266.63 | Status: 선명
Time: 243.00s | Score: 263.56 | Status: 선명
Time: 243.50s | Status: 얼굴 미검출
Time: 244.00s | Status: 얼굴 미검출
Time: 244.50s | Status: 얼굴 미검출
Time: 245.00s | Status: 얼굴 미검출
Time: 245.50s | Status: 얼굴 미검출
Time: 246.00s | Status: 얼굴 미검출
Time: 246.50s | Status: 얼굴 미검출
Time: 247.00s | Status: 얼굴 미검출
Time: 247.50s | Status: 얼굴 미검출
Time: 248.00s | Status: 얼굴 미검출
Time: 248.50s | Status: 얼굴 미검출
Time: 249.00s | Status: 얼굴 미검출
Time: 249.50s | Status: 얼굴 미검출
Time: 250.00s | Status: 얼굴 미검출
Time: 250.50s | Status: 얼굴 미검출
Time: 251.00s | Status: 얼굴 미검출
Time: 251.50s | Status: 얼굴 미검출
Time: 252.00s | Status: 얼굴 미검출
Time: 252.50s | Status: 얼굴 미검출
Time: 253.00s | Status: 얼굴 미검출
Time: 253.50s | Status: 얼굴 미검출
Time: 254.00s | Status: 얼굴 미검출
Time: 254.50s | Status: 얼굴 미검출
Time: 255.00s | Status: 얼굴 미검출
Time: 255.50s | Status: 얼굴 미검출
Time: 256.00s | Status: 얼굴 미검출
Time: 256.50s | Status: 얼굴 미검출
Time: 257.00s | Status: 얼굴 미검출
Time: 257.50s | Status: 얼굴 미검출
